Date,Placed,Speed,Acc,Race Time,Money,XP
01/10/25 1:33 PM,5TH / 5,66WPM,93.88%,26.891 SECS,"$1,892",532
01/10/25 1:35 PM,1ST / 5,75WPM,97.95%,23.491 SECS,"$2,550",780
01/10/25 1:36 PM,3RD / 5,63WPM,95.52%,25.36 SECS,"$2,241",691
01/10/25 2:11 PM,1ST / 5,70WPM,95.92%,25.098 SECS,"$2,365",635
01/10/25 2:13 PM,1ST / 5,70WPM,96.6%,25.084 SECS,"$2,390",645
01/10/25 7:47 AM,2ND / 5,69WPM,97.71%,22.825 SECS,"$2,328",648
01/10/25 7:48 AM,3RD / 5,63WPM,95.56%,25.743 SECS,"$2,131",581
01/10/25 7:49 AM,3RD / 5,56WPM,93.65%,26.79 SECS,"$2,092",552
01/10/25 7:50 AM,1ST / 5,74WPM,95.35%,21.012 SECS,"$2,348",628
01/10/25 7:51 AM,1ST / 5,64WPM,96.92%,24.333 SECS,"$2,378",633
01/10/25 7:53 AM,3RD / 5,66WPM,94.41%,25.823 SECS,"$2,112",572
01/10/25 7:54 AM,1ST / 5,70WPM,96.95%,22.55 SECS,"$4,190","2,445"
01/10/25 7:55 AM,2ND / 5,60WPM,94.03%,26.579 SECS,"$2,210",580
01/10/25 7:58 AM,1ST / 5,66WPM,93.33%,24.493 SECS,"$4,132","2,412"
01/10/25 7:59 AM,5TH / 5,62WPM,96.5%,27.652 SECS,"$2,034",649
01/10/25 8:00 AM,1ST / 5,67WPM,96.3%,24.264 SECS,"$2,469",739
01/10/25 8:01 AM,5TH / 5,58WPM,95.24%,30.543 SECS,"$1,996",636
01/10/25 8:02 AM,4TH / 5,68WPM,96.69%,26.753 SECS,"$2,196",721
01/10/25 8:02 AM,2ND / 5,69WPM,98.53%,23.728 SECS,"$2,508",803
01/10/25 8:03 AM,1ST / 5,71WPM,99.21%,21.454 SECS,"$2,642",847
01/10/25 8:04 AM,3RD / 5,63WPM,95.59%,25.747 SECS,"$4,791","3,241"
01/16/25 7:38 AM,5TH / 5,65WPM,93.33%,27.485 SECS,"$1,890",530
01/16/25 7:39 AM,2ND / 5,65WPM,95.86%,26.807 SECS,"$2,245",605
01/16/25 7:39 AM,5TH / 5,62WPM,97.3%,28.77 SECS,"$1,934",549
01/16/25 7:40 AM,5TH / 5,53WPM,95.62%,30.933 SECS,"$1,891",521
01/16/25 7:41 AM,2ND / 5,70WPM,100%,24.072 SECS,"$2,480",700
01/16/25 7:42 AM,2ND / 5,66WPM,98.59%,25.788 SECS,"$2,372",667
01/16/25 7:43 AM,4TH / 5,58WPM,93.6%,25.72 SECS,"$1,986",536
01/16/25 7:43 AM,4TH / 5,60WPM,96.35%,27.376 SECS,"$2,015",555
01/16/25 7:44 AM,5TH / 5,58WPM,96.12%,26.538 SECS,"$1,901",531
01/16/25 7:45 AM,2ND / 5,66WPM,97.74%,24.291 SECS,"$4,232","2,552"
01/16/25 7:45 AM,3RD / 5,54WPM,95.28%,28.041 SECS,"$2,188",648
01/16/25 7:46 AM,1ST / 5,65WPM,97.76%,24.622 SECS,"$5,750","3,980"
01/16/25 7:57 AM,1ST / 5,67WPM,96.9%,23.208 SECS,"$2,524",779
01/16/25 7:57 AM,1ST / 5,64WPM,97.62%,23.715 SECS,"$2,558",788
01/16/25 7:58 AM,5TH / 5,54WPM,90.55%,28.241 SECS,"$2,018",658
01/16/25 7:59 AM,1ST / 5,69WPM,96.06%,22.147 SECS,"$2,533",803
01/16/25 7:59 AM,1ST / 5,67WPM,96.06%,22.787 SECS,"$2,519",789
01/16/25 8:01 AM,4TH / 5,61WPM,94.96%,27.381 SECS,"$2,182",732
01/16/25 8:01 AM,5TH / 5,56WPM,91.24%,29.392 SECS,"$2,052",692
01/16/25 8:02 AM,1ST / 5,61WPM,98.44%,25.071 SECS,"$5,122","3,352"
01/16/25 8:03 AM,1ST / 5,67WPM,98.4%,22.34 SECS,"$2,694",924
01/16/25 8:07 AM,2ND / 5,64WPM,95.42%,24.459 SECS,"$2,498",868
01/16/25 8:07 AM,1ST / 5,65WPM,97.08%,25.398 SECS,"$2,600",855
01/16/25 8:08 AM,5TH / 5,57WPM,90.37%,28.65 SECS,"$2,114",754
01/20/25 8:10 AM,1ST / 5,64WPM,97.01%,25.102 SECS,"$2,378",633
01/20/25 8:40 AM,5TH / 5,48WPM,90.91%,33.313 SECS,"$1,856",496
01/20/25 8:43 AM,3RD / 5,63WPM,94.89%,26.193 SECS,"$2,106",566
01/21/25 10:19 AM,1ST / 5,70WPM,97.58%,21.197 SECS,"$2,440",670
01/21/25 10:20 AM,4TH / 5,63WPM,95.59%,25.757 SECS,"$2,021",561
01/21/25 10:23 AM,1ST / 5,63WPM,95.28%,24.383 SECS,"$2,326",606
01/21/25 10:25 AM,1ST / 5,71WPM,97.6%,21.274 SECS,"$2,442",672
01/21/25 2:35 PM,1ST / 5,67WPM,96.12%,23.11 SECS,"$4,159","2,429"
01/21/25 2:37 PM,1ST / 5,65WPM,96.95%,24.146 SECS,"$2,380",635
01/21/25 2:38 PM,1ST / 5,64WPM,94.53%,23.856 SECS,"$2,328",608
01/21/25 2:38 PM,1ST / 5,81WPM,99.27%,20.323 SECS,"$2,512",717
01/21/25 2:39 PM,1ST / 5,82WPM,99.21%,18.393 SECS,"$2,514",719
01/21/25 2:40 PM,4TH / 5,65WPM,94.23%,28.945 SECS,"$2,000",550
01/21/25 2:40 PM,1ST / 5,78WPM,97.3%,22.741 SECS,"$2,406",661
01/21/25 2:41 PM,2ND / 5,71WPM,95.62%,23.306 SECS,"$2,257",617
01/21/25 2:42 PM,3RD / 5,73WPM,97.4%,25.149 SECS,"$2,276",711
01/21/25 2:42 PM,3RD / 5,70WPM,97.55%,27.804 SECS,"$5,420","3,830"
01/21/25 2:43 PM,5TH / 5,64WPM,95.06%,30.578 SECS,"$1,998",638
01/21/25 2:44 PM,3RD / 5,67WPM,96.47%,30.495 SECS,"$5,469","3,919"
01/21/25 2:44 PM,2ND / 5,74WPM,93.45%,27.124 SECS,"$2,358",728
01/22/25 8:53 AM,4TH / 5,67WPM,94.94%,28.127 SECS,"$2,004",554
01/22/25 8:54 AM,2ND / 5,66WPM,97.2%,26.079 SECS,"$2,272",617
01/22/25 8:55 AM,1ST / 5,74WPM,96.55%,23.516 SECS,"$2,398",653
01/22/25 8:55 AM,5TH / 5,68WPM,97.35%,26.834 SECS,"$1,946",561
01/22/25 8:56 AM,5TH / 5,63WPM,97.18%,27.248 SECS,"$1,936",551
01/22/25 8:57 AM,4TH / 5,61WPM,91.16%,28.907 SECS,"$1,992",542
01/22/25 9:41 AM,1ST / 5,77WPM,96.38%,21.37 SECS,"$4,179","2,449"
01/22/25 9:44 AM,2ND / 5,81WPM,97.3%,21.998 SECS,"$2,302",647
01/22/25 9:45 AM,1ST / 5,81WPM,100%,21.237 SECS,"$2,612",742
01/22/25 9:45 AM,1ST / 5,72WPM,98.59%,23.511 SECS,"$2,494",699
01/22/25 9:46 AM,2ND / 5,72WPM,95.21%,24.362 SECS,"$2,234",604
01/22/25 9:47 AM,1ST / 5,74WPM,97.24%,23.475 SECS,"$2,398",653
01/22/25 9:47 AM,5TH / 5,56WPM,92.17%,35.789 SECS,"$1,872",512
01/22/25 9:48 AM,1ST / 5,72WPM,96.24%,22.201 SECS,"$4,169","2,439"
01/22/25 9:49 AM,3RD / 5,70WPM,98.76%,27.558 SECS,"$2,370",755
01/22/25 9:49 AM,2ND / 5,66WPM,95.74%,25.713 SECS,"$2,247",607
01/22/25 9:50 AM,4TH / 5,72WPM,97.63%,28.139 SECS,"$2,224",724
01/22/25 9:51 AM,4TH / 5,67WPM,95.68%,28.961 SECS,"$2,159",699
01/22/25 9:51 AM,2ND / 5,73WPM,97.44%,25.684 SECS,"$2,406",751
01/22/25 9:52 AM,1ST / 5,77WPM,98.57%,21.746 SECS,"$5,144","3,349"
01/23/25 7:20 AM,2ND / 5,71WPM,100%,24.961 SECS,"$2,482",702
01/23/25 7:22 AM,5TH / 5,67WPM,95.89%,26.301 SECS,"$1,919",549
01/23/25 7:23 AM,5TH / 5,59WPM,95.18%,33.894 SECS,"$1,878",518
01/23/25 7:25 AM,2ND / 5,66WPM,93.88%,26.861 SECS,"$2,222",592
01/23/25 7:42 AM,4TH / 5,60WPM,94.33%,28.125 SECS,"$1,990",540
01/23/25 7:43 AM,3RD / 5,65WPM,97.04%,25.088 SECS,"$3,960","2,395"
01/23/25 7:43 AM,2ND / 5,68WPM,98.61%,25.513 SECS,"$2,376",671
01/23/25 7:44 AM,2ND / 5,63WPM,97.74%,25.52 SECS,"$2,316",636
01/23/25 7:45 AM,4TH / 5,58WPM,91.85%,27.959 SECS,"$3,786","2,336"
01/23/25 7:46 AM,1ST / 5,77WPM,98.52%,21.116 SECS,"$2,614",819
01/23/25 7:46 AM,5TH / 5,54WPM,91.55%,31.354 SECS,"$1,968",608
01/23/25 7:47 AM,1ST / 5,65WPM,97.6%,22.964 SECS,"$2,550",780
01/23/25 7:48 AM,2ND / 5,68WPM,93.33%,23.947 SECS,"$2,366",736
01/23/25 7:48 AM,3RD / 5,61WPM,96.15%,25.691 SECS,"$5,457","3,907"
01/23/25 9:41 AM,1ST / 5,61WPM,95.52%,26.293 SECS,"$2,347",617
01/23/25 9:41 AM,1ST / 5,66WPM,96.35%,24.878 SECS,"$2,357",627
01/23/25 9:42 AM,1ST / 5,65WPM,94.49%,23.56 SECS,"$2,330",610
01/24/25 10:39 AM,1ST / 5,66WPM,94.96%,25.242 SECS,"$2,332",612
01/24/25 10:40 AM,1ST / 5,68WPM,96.8%,21.946 SECS,"$2,386",641
01/24/25 10:41 AM,1ST / 5,70WPM,98.62%,24.907 SECS,"$2,490",695
01/24/25 10:41 AM,1ST / 5,61WPM,92.86%,24.636 SECS,"$2,322",602
01/24/25 10:42 AM,1ST / 5,75WPM,97.78%,21.613 SECS,"$2,450",680
01/24/25 10:43 AM,5TH / 5,65WPM,96.58%,27.134 SECS,"$1,940",555
01/24/25 10:43 AM,1ST / 5,70WPM,99.26%,23.112 SECS,"$2,490",695
01/24/25 10:44 AM,3RD / 5,63WPM,97.08%,26.187 SECS,"$2,156",591
01/24/25 10:45 AM,1ST / 5,74WPM,99.31%,23.388 SECS,"$4,998","3,203"
01/24/25 10:46 AM,2ND / 5,68WPM,97.97%,26.078 SECS,"$2,436",756
01/24/25 10:46 AM,1ST / 5,71WPM,97.18%,24.059 SECS,"$8,192","6,447"
01/24/25 10:47 AM,5TH / 5,62WPM,91.78%,28.141 SECS,"$2,004",644
01/24/25 10:53 AM,5TH / 5,62WPM,95.97%,28.772 SECS,"$2,039",669
01/24/25 10:54 AM,2ND / 5,70WPM,95.1%,24.452 SECS,"$2,370",740
01/24/25 10:56 AM,5TH / 5,59WPM,94.29%,28.349 SECS,"$2,028",668
01/24/25 10:57 AM,1ST / 5,71WPM,98.59%,23.958 SECS,"$2,652",857
01/24/25 10:58 AM,1ST / 5,71WPM,97.16%,23.914 SECS,"$2,572",827
01/24/25 10:58 AM,1ST / 5,75WPM,96.4%,22.243 SECS,"$2,545",815
01/24/25 10:59 AM,5TH / 5,66WPM,95.17%,26.472 SECS,"$2,082",722
01/24/25 11:00 AM,1ST / 5,65WPM,94.03%,24.736 SECS,"$2,540",820
01/24/25 11:00 AM,1ST / 5,75WPM,96.6%,23.51 SECS,"$2,600",855
01/24/25 11:01 AM,5TH / 5,64WPM,94.48%,27.025 SECS,"$2,108",748
01/24/25 11:02 AM,1ST / 5,75WPM,97.18%,22.804 SECS,"$2,630",885
01/24/25 11:03 AM,1ST / 5,65WPM,94.07%,24.748 SECS,"$2,580",860
01/24/25 11:03 AM,5TH / 5,61WPM,94.48%,28.648 SECS,"$2,122",762
01/24/25 11:04 AM,1ST / 5,78WPM,100%,22.818 SECS,"$2,866",986
01/24/25 11:05 AM,1ST / 5,74WPM,97.2%,23.27 SECS,"$2,678",903
01/24/25 11:05 AM,5TH / 5,63WPM,94.52%,27.904 SECS,"$2,156",776
01/24/25 11:06 AM,5TH / 5,60WPM,95.92%,29.346 SECS,"$2,195",785
01/24/25 11:07 AM,1ST / 5,73WPM,93.71%,23.494 SECS,"$2,646",876
01/24/25 11:09 AM,1ST / 5,66WPM,95.74%,25.591 SECS,"$2,667",877
01/24/25 11:10 AM,2ND / 5,66WPM,95.62%,24.886 SECS,"$2,567",857
01/24/25 11:11 AM,1ST / 5,74WPM,97.04%,21.897 SECS,"$2,738",903
01/24/25 11:11 AM,4TH / 5,61WPM,92%,29.682 SECS,"$2,322",792
01/24/25 11:12 AM,1ST / 5,69WPM,95.17%,25.165 SECS,"$2,688",868
01/24/25 11:13 AM,5TH / 5,55WPM,89.71%,29.584 SECS,"$2,230",760
01/24/25 7:55 PM,3RD / 5,64WPM,93.62%,26.555 SECS,"$2,108",568
01/24/25 7:56 PM,4TH / 5,65WPM,93.24%,27.162 SECS,"$2,000",550
01/24/25 7:56 PM,3RD / 5,67WPM,94.16%,24.507 SECS,"$2,114",574
01/24/25 7:57 PM,3RD / 5,64WPM,96.99%,24.776 SECS,"$2,158",593
01/24/25 7:58 PM,3RD / 5,76WPM,96.55%,22.756 SECS,"$2,182",617
01/24/25 7:58 PM,2ND / 5,66WPM,94.96%,25.184 SECS,"$2,222",592
01/24/25 7:59 PM,3RD / 5,68WPM,95.62%,24.26 SECS,"$2,141",591
01/24/25 8:00 PM,2ND / 5,72WPM,100%,22.773 SECS,"$2,484",704
01/24/25 8:01 PM,3RD / 5,71WPM,95.92%,24.872 SECS,"$2,247",697
01/24/25 8:01 PM,4TH / 5,67WPM,93.33%,26.724 SECS,"$2,004",554
01/24/25 8:02 PM,3RD / 5,67WPM,95.86%,25.851 SECS,"$2,249",699
01/24/25 8:03 PM,2ND / 5,64WPM,96.4%,26.001 SECS,"$2,373",733
01/24/25 8:03 PM,2ND / 5,67WPM,97.86%,24.93 SECS,"$2,444",764
01/24/25 8:04 PM,4TH / 5,63WPM,95.92%,27.871 SECS,"$2,161",701
01/24/25 8:05 PM,3RD / 5,65WPM,94.81%,24.932 SECS,"$2,270",730
01/24/25 8:05 PM,1ST / 5,71WPM,97.32%,25.329 SECS,"$2,542",797
01/24/25 8:06 PM,2ND / 5,62WPM,94.7%,25.734 SECS,"$2,384",754
01/24/25 8:07 PM,1ST / 5,72WPM,96.64%,24.716 SECS,"$2,574",829
01/24/25 8:08 PM,2ND / 5,68WPM,95.86%,25.619 SECS,"$2,441",801
01/24/25 8:09 PM,2ND / 5,65WPM,95.45%,24.403 SECS,"$2,430",800
01/24/25 8:09 PM,5TH / 5,64WPM,95.62%,25.536 SECS,"$2,113",743
01/24/25 8:10 PM,4TH / 5,61WPM,93.38%,26.893 SECS,"$2,212",762
01/24/25 8:11 PM,5TH / 5,61WPM,92.09%,27.452 SECS,"$2,112",752
01/24/25 8:12 PM,3RD / 5,75WPM,97.3%,23.593 SECS,"$2,420",855
01/24/25 8:13 PM,1ST / 5,75WPM,97.84%,22.114 SECS,"$2,710",930
01/24/25 8:13 PM,3RD / 5,60WPM,93.96%,29.614 SECS,"$2,350",810
01/24/25 8:14 PM,3RD / 5,64WPM,93.92%,27.815 SECS,"$2,378",818
01/24/25 8:15 PM,2ND / 5,69WPM,95.68%,24.21 SECS,"$2,533",863
01/24/25 8:16 PM,4TH / 5,61WPM,92.75%,27.198 SECS,"$2,292",792
01/24/25 8:16 PM,4TH / 5,58WPM,91.43%,29.205 SECS,"$2,276",786
01/24/25 8:17 PM,1ST / 5,62WPM,96.06%,24.762 SECS,"$2,659",869
01/24/25 8:18 PM,3RD / 5,66WPM,92.48%,24.038 SECS,"$2,432",822
01/24/25 8:19 PM,4TH / 5,60WPM,96.43%,27.959 SECS,"$2,355",805
01/24/25 8:19 PM,3RD / 5,64WPM,92.86%,23.622 SECS,"$2,438",818
01/24/25 8:20 PM,5TH / 5,60WPM,91.24%,27.351 SECS,"$2,230",770
01/24/25 8:21 PM,3RD / 5,63WPM,94.03%,25.691 SECS,"$2,466",816
01/24/25 8:22 PM,2ND / 5,63WPM,97.64%,24.304 SECS,"$2,686",886
01/24/25 8:23 PM,4TH / 5,58WPM,93.7%,26.227 SECS,"$52,376","1,786"
01/24/25 8:23 PM,4TH / 5,57WPM,92.97%,27.169 SECS,"$2,364",784
01/24/25 8:24 PM,5TH / 5,58WPM,92.8%,25.84 SECS,"$2,286",766
01/24/25 8:24 PM,1ST / 5,75WPM,98.53%,21.84 SECS,"$2,900",955
01/24/25 8:25 PM,3RD / 5,64WPM,97.01%,25.196 SECS,"$2,578",843
01/24/25 8:26 PM,1ST / 5,63WPM,94.57%,24.624 SECS,"$2,756",856
01/24/25 8:27 PM,4TH / 5,58WPM,94.53%,26.622 SECS,"$2,436",786
01/24/25 8:27 PM,2ND / 5,69WPM,97.6%,21.728 SECS,"$2,768",898
01/24/25 8:28 PM,5TH / 5,66WPM,96.27%,24.353 SECS,"$2,377",797
01/24/25 8:29 PM,3RD / 5,63WPM,95.49%,25.529 SECS,"$2,586",816
01/24/25 8:29 PM,2ND / 5,65WPM,95.16%,23.026 SECS,"$2,690",840
01/24/25 8:30 PM,1ST / 5,71WPM,95.59%,23.011 SECS,"$2,857",887
01/24/25 8:31 PM,3RD / 5,70WPM,98.64%,25.374 SECS,"$2,770",905
01/25/25 12:05 AM,5TH / 5,64WPM,93.62%,26.44 SECS,"$1,888",528
01/25/25 12:06 AM,4TH / 5,65WPM,95.86%,26.879 SECS,"$2,025",565
02/25/25 1:47 PM,1ST / 5,73WPM,96.32%,22.452 SECS,"$2,371",641
02/25/25 1:48 PM,1ST / 5,66WPM,93.89%,23.708 SECS,"$2,332",612
02/25/25 1:48 PM,1ST / 5,63WPM,94.35%,23.546 SECS,"$2,326",606
02/25/25 1:49 PM,1ST / 5,68WPM,94.16%,24.263 SECS,"$2,336",616
02/25/25 1:50 PM,1ST / 5,69WPM,97.76%,23.217 SECS,"$2,438",668
02/25/25 1:51 PM,1ST / 5,66WPM,94.57%,23.528 SECS,"$2,332",612
02/25/25 2:17 PM,1ST / 5,79WPM,98.39%,18.824 SECS,"$2,458",688
02/25/25 2:18 PM,2ND / 5,67WPM,93.1%,25.969 SECS,"$2,224",594
02/25/25 2:19 PM,2ND / 5,72WPM,95.24%,24.492 SECS,"$2,334",704
02/25/25 2:19 PM,1ST / 5,67WPM,96.45%,25.361 SECS,"$2,359",629
02/25/25 2:20 PM,1ST / 5,94WPM,100%,18.821 SECS,"$3,748","1,878"
02/25/25 2:22 PM,3RD / 5,71WPM,96.15%,26.367 SECS,"$2,267",717
02/25/25 2:25 PM,5TH / 5,56WPM,90.59%,36.532 SECS,"$2,002",642
02/25/25 2:27 PM,1ST / 5,83WPM,97.95%,21.047 SECS,"$2,606",836
02/25/25 2:28 PM,3RD / 5,72WPM,98.19%,27.5 SECS,"$2,374",784
02/25/25 2:45 PM,5TH / 5,59WPM,90.12%,33.038 SECS,"$2,038",678
02/25/25 2:46 PM,2ND / 5,75WPM,96.62%,23.556 SECS,"$2,460",805
02/25/25 2:47 PM,2ND / 5,68WPM,91.49%,24.846 SECS,"$2,406",776
02/25/25 9:21 AM,4TH / 5,53WPM,91.18%,30.546 SECS,"$1,976",526
02/25/25 9:24 AM,5TH / 5,58WPM,97.12%,28.569 SECS,"$1,926",541
02/25/25 9:24 AM,3RD / 5,65WPM,97.73%,24.461 SECS,"$2,210",620
02/25/25 9:28 AM,1ST / 5,69WPM,95.68%,24.305 SECS,"$52,363","1,633"
02/25/25 9:29 AM,2ND / 5,68WPM,98.39%,22.03 SECS,"$2,326",646
02/25/25 9:30 AM,2ND / 5,57WPM,93.65%,26.522 SECS,"$4,004","2,374"
02/25/25 9:30 AM,3RD / 5,65WPM,96.3%,24.798 SECS,"$2,135",585
02/25/25 9:31 AM,5TH / 5,58WPM,96.3%,27.952 SECS,"$1,901",531
02/25/25 9:32 AM,1ST / 5,65WPM,96.03%,23.331 SECS,"$2,355",625
02/25/25 9:35 AM,2ND / 5,63WPM,98.36%,23.323 SECS,"$4,216","2,536"
02/25/25 9:38 AM,5TH / 5,60WPM,94.89%,27.36 SECS,"$2,000",640
02/25/25 9:38 AM,2ND / 5,67WPM,98.44%,22.957 SECS,"$2,434",754
02/25/25 9:42 AM,1ST / 5,63WPM,96.69%,23.075 SECS,"$2,506",761
02/25/25 9:44 AM,5TH / 5,60WPM,95.65%,27.439 SECS,"$2,045",675
02/25/25 9:45 AM,1ST / 5,69WPM,98.4%,21.661 SECS,"$2,598",828
02/25/25 9:45 AM,4TH / 5,59WPM,95.68%,28.126 SECS,"$2,213",753
02/25/25 9:46 AM,2ND / 5,70WPM,97.84%,23.979 SECS,"$2,500",820
02/25/25 9:47 AM,1ST / 5,66WPM,92.86%,25.401 SECS,"$2,512",792
02/25/25 9:48 AM,1ST / 5,68WPM,96.3%,23.796 SECS,"$2,561",831
02/25/25 9:48 AM,2ND / 5,66WPM,94.89%,24.755 SECS,"$2,412",782
02/25/25 9:49 AM,2ND / 5,68WPM,94.93%,24.469 SECS,"$2,436",806
02/25/25 9:50 AM,5TH / 5,54WPM,92.14%,31.332 SECS,"$2,098",738
02/25/25 9:50 AM,1ST / 5,63WPM,95.2%,23.739 SECS,"$2,546",826
02/25/25 9:51 AM,1ST / 5,62WPM,94.07%,26.016 SECS,"$52,564","1,844"
02/25/25 9:52 AM,3RD / 5,61WPM,96.3%,26.723 SECS,"$2,377",827
02/25/25 9:53 AM,5TH / 5,57WPM,92.59%,28.566 SECS,"$2,134",764
02/25/25 9:54 AM,5TH / 5,54WPM,92.59%,29.874 SECS,"$5,338","3,958"
02/25/25 9:55 AM,1ST / 5,74WPM,97.78%,21.981 SECS,"$2,728",928
02/26/25 11:12 AM,5TH / 5,64WPM,92.57%,27.556 SECS,"$1,888",528
02/26/25 11:12 AM,1ST / 5,73WPM,96.45%,23.089 SECS,"$2,371",641
02/26/25 11:13 AM,4TH / 5,65WPM,92.62%,27.471 SECS,"$2,000",550
02/26/25 11:14 AM,1ST / 5,75WPM,98.51%,21.377 SECS,"$2,500",705
02/26/25 11:15 AM,5TH / 5,59WPM,95.74%,28.583 SECS,"$1,903",533
02/26/25 11:15 AM,1ST / 5,66WPM,95.56%,24.392 SECS,"$2,357",627
02/26/25 11:18 AM,5TH / 5,61WPM,96.67%,29.479 SECS,"$1,932",547
02/26/25 11:19 AM,5TH / 5,61WPM,96.45%,27.692 SECS,"$1,907",537
02/26/25 11:20 AM,4TH / 5,67WPM,95.95%,26.431 SECS,"$2,029",569
02/26/25 11:21 AM,1ST / 5,68WPM,97.76%,23.495 SECS,"$2,536",766
02/26/25 11:22 AM,5TH / 5,62WPM,96.6%,28.448 SECS,"$2,044",659
02/26/25 11:23 AM,2ND / 5,56WPM,94.21%,25.862 SECS,"$2,322",692
02/26/25 7:29 AM,2ND / 5,67WPM,95.04%,25.414 SECS,"$2,224",594
02/26/25 7:31 AM,3RD / 5,57WPM,94.38%,33.411 SECS,"$2,094",554
02/26/25 7:32 AM,2ND / 5,77WPM,98.55%,21.511 SECS,"$2,394",689
